Name,Date_of_Birth__c,Email__c,Phone__c
Luis Manalo,1997-01-04,luismanalo@example.com,7812345678
Sofia Reyes,1979-01-12,sofiareyes@example.com,2019876543
Maria Smith,1994-10-21,mariasmith@example.com,3234567890
Juan Dela Cruz,1988-08-15,juandelacruz@example.com,6469871234
Andrea Gomez,1992-03-22,andrea.gomez@example.com,9098123678
Robert Lee,1985-11-03,robert.lee@example.com,4042231199
Priya Kapoor,1990-07-08,priya.kapoor@example.com,5126670987
Daniel Chen,1983-05-19,daniel.chen@example.com,4158890044
Grace Park,1996-09-27,grace.park@example.com,7342205678
Michael Johnson,1978-02-14,mjohnson@example.com,2674453322
Hiro Tanaka,1987-12-30,hiro.tanaka@example.com,3039987766
Isabella Rossi,1993-04-11,isabella.rossi@example.com,6174008899
Alex Martinez,1989-06-02,alex.martinez@example.com,5513327766
Nina Patel,1995-01-25,nina.patel@example.com,7189921133
David Kim,1984-10-05,david.kim@example.com,6025541098
Fatima Ali,1991-03-18,fatima.ali@example.com,8327705544
George Baker,1976-08-09,george.baker@example.com,4198806677
Helena Costa,1982-12-22,helena.costa@example.com,9542304455
Ivan Petrov,1986-07-31,ivan.petrov@example.com,9712238890
Jasmine Singh,1998-11-17,jasmine.singh@example.com,6509907744
